program_id,supplier_id,quarter,start_date,end_date,program_type,goal_value,bonus_usd,division
1,1,2024-Q1,2024-01-01,2024-03-31,Account Penetration,34,2122.88,Worldwide Wines
2,1,2024-Q1,2024-01-01,2024-03-31,New Placements,42,7824.55,Spirits Division
3,1,2024-Q1,2024-01-01,2024-03-31,New Placements,11,6744.71,Fairfield County
4,2,2024-Q1,2024-01-01,2024-03-31,New Placements,16,2767.01,Spirits Division
5,3,2024-Q1,2024-01-01,2024-03-31,New Placements,7,7807.21,Spirits Division
6,4,2024-Q1,2024-01-01,2024-03-31,Account Penetration,72,1269.41,North Division
7,4,2024-Q1,2024-01-01,2024-03-31,New Placements,35,4090.36,Fairfield County
8,5,2024-Q1,2024-01-01,2024-03-31,Volume (cases),2268,7557.98,Worldwide Wines
9,6,2024-Q1,2024-01-01,2024-03-31,Volume (cases),3482,4188.1,Spirits Division
10,7,2024-Q1,2024-01-01,2024-03-31,Volume (cases),1442,1618.98,Spirits Division
11,7,2024-Q1,2024-01-01,2024-03-31,New Placements,10,7954.39,North Division
12,7,2024-Q1,2024-01-01,2024-03-31,Feature/Display,175,4970.95,Spirits Division
13,8,2024-Q1,2024-01-01,2024-03-31,Feature/Display,135,7313.78,Fairfield County
14,9,2024-Q1,2024-01-01,2024-03-31,Feature/Display,98,4764.72,North Division
15,9,2024-Q1,2024-01-01,2024-03-31,Volume (cases),1902,5191.36,Fairfield County
16,9,2024-Q1,2024-01-01,2024-03-31,Volume (cases),1486,2298.99,Spirits Division
17,10,2024-Q1,2024-01-01,2024-03-31,Account Penetration,10,3563.88,Spirits Division
18,11,2024-Q1,2024-01-01,2024-03-31,New Placements,7,2236.07,Fairfield County
19,11,2024-Q1,2024-01-01,2024-03-31,Feature/Display,38,5655.39,Fairfield County
20,12,2024-Q1,2024-01-01,2024-03-31,Account Penetration,64,1360.82,South Division
21,12,2024-Q1,2024-01-01,2024-03-31,Account Penetration,44,6699.73,North Division
22,12,2024-Q1,2024-01-01,2024-03-31,Volume (cases),1559,6444.71,Spirits Division
23,13,2024-Q1,2024-01-01,2024-03-31,New Placements,33,1432.65,Fairfield County
24,13,2024-Q1,2024-01-01,2024-03-31,Feature/Display,89,4253.54,Worldwide Wines
25,13,2024-Q1,2024-01-01,2024-03-31,Feature/Display,40,4985.27,Worldwide Wines
26,14,2024-Q1,2024-01-01,2024-03-31,New Placements,43,2377.76,North Division
27,14,2024-Q1,2024-01-01,2024-03-31,Account Penetration,12,7996.79,Fairfield County
28,14,2024-Q1,2024-01-01,2024-03-31,Volume (cases),1635,4028.76,Worldwide Wines
29,15,2024-Q1,2024-01-01,2024-03-31,Account Penetration,65,5260.89,Worldwide Wines
30,15,2024-Q1,2024-01-01,2024-03-31,Volume (cases),4050,3109.71,Fairfield County
31,1,2024-Q2,2024-04-01,2024-06-30,Volume (cases),1517,2973.53,Worldwide Wines
