rep_id,rep_name,division,month,quota_cases,actual_cases,attainment_pct,quota_revenue_usd,actual_revenue_usd
1,James Caruso,North Division,2024-01,273,288,105.5,65466.61,64651.73
1,James Caruso,North Division,2024-02,258,192,74.4,64506.45,52361.95
1,James Caruso,North Division,2024-03,323,322,99.7,71452.29,72670.83
1,James Caruso,North Division,2024-04,342,463,135.4,89830.24,104881.8
1,James Caruso,North Division,2024-05,361,291,80.6,97869.13,58996.71
1,James Caruso,North Division,2024-06,418,273,65.3,112760.62,74552.52
1,James Caruso,North Division,2024-07,425,382,89.9,86580.98,87922.24
1,James Caruso,North Division,2024-08,410,424,103.4,101631.05,102614.94
1,James Caruso,North Division,2024-09,361,442,122.4,76768.02,88928.22
1,James Caruso,North Division,2024-10,380,190,50.0,103274.54,39400.28
1,James Caruso,North Division,2024-11,456,462,101.3,127249.23,96554.7
1,James Caruso,North Division,2024-12,513,353,68.8,122122.29,98370.33
1,James Caruso,North Division,2025-01,273,283,103.7,73298.11,68751.5
1,James Caruso,North Division,2025-02,258,196,76.0,54374.13,48659.29
1,James Caruso,North Division,2025-03,323,300,92.9,81056.34,67474.34
1,James Caruso,North Division,2025-04,342,344,100.6,81245.16,93647.34
1,James Caruso,North Division,2025-05,361,289,80.1,75902.38,72975.37
1,James Caruso,North Division,2025-06,418,348,83.3,95825.09,86682.89
1,James Caruso,North Division,2025-07,425,391,92.0,109354.72,93145.27
1,James Caruso,North Division,2025-08,410,426,103.9,106557.98,114235.09
1,James Caruso,North Division,2025-09,361,289,80.1,77868.77,62870.47
1,James Caruso,North Division,2025-10,380,331,87.1,79946.15,91151.82
1,James Caruso,North Division,2025-11,456,359,78.7,99428.13,74160.47
1,James Caruso,North Division,2025-12,513,462,90.1,106490.15,107325.87
2,Maria Delgado,North Division,2024-01,329,258,78.4,72374.18,56773.84
2,Maria Delgado,North Division,2024-02,310,353,113.9,80104.75,79103.29
2,Maria Delgado,North Division,2024-03,388,368,94.8,99652.69,87205.67
2,Maria Delgado,North Division,2024-04,411,385,93.7,101625.0,92920.65
2,Maria Delgado,North Division,2024-05,434,458,105.5,121090.96,101372.84
2,Maria Delgado,North Division,2024-06,502,384,76.5,136525.21,86874.44
2,Maria Delgado,North Division,2024-07,511,297,58.1,117520.63,62850.45
2,Maria Delgado,North Division,2024-08,493,388,78.7,127644.02,104007.23
2,Maria Delgado,North Division,2024-09,434,560,129.0,112768.34,147829.76
2,Maria Delgado,North Division,2024-10,457,394,86.2,114501.54,103833.02
2,Maria Delgado,North Division,2024-11,548,424,77.4,152542.62,85285.79
2,Maria Delgado,North Division,2024-12,616,462,75.0,154474.6,123275.61
2,Maria Delgado,North Division,2025-01,329,307,93.3,72059.67,71144.51
2,Maria Delgado,North Division,2025-02,310,262,84.5,62290.47,62477.07
2,Maria Delgado,North Division,2025-03,388,347,89.4,104222.4,74611.89
2,Maria Delgado,North Division,2025-04,411,299,72.7,110790.01,83021.05
2,Maria Delgado,North Division,2025-05,434,466,107.4,100884.41,130207.81
2,Maria Delgado,North Division,2025-06,502,456,90.8,118600.25,100787.11
2,Maria Delgado,North Division,2025-07,511,573,112.1,120181.6,148748.99
2,Maria Delgado,North Division,2025-08,493,476,96.6,124451.36,114791.81
2,Maria Delgado,North Division,2025-09,434,470,108.3,98512.8,131475.38
2,Maria Delgado,North Division,2025-10,457,514,112.5,98211.84,116821.22
2,Maria Delgado,North Division,2025-11,548,378,69.0,147827.21,98945.52
2,Maria Delgado,North Division,2025-12,616,589,95.6,145687.25,122347.24
3,Kevin O'Brien,South Division,2024-01,504,465,92.3,131575.02,102778.52
3,Kevin O'Brien,South Division,2024-02,476,553,116.2,124976.82,129469.0
3,Kevin O'Brien,South Division,2024-03,595,520,87.4,120209.71,126602.06
3,Kevin O'Brien,South Division,2024-04,630,470,74.6,130767.01,130663.3
3,Kevin O'Brien,South Division,2024-05,665,677,101.8,177160.15,141914.24
3,Kevin O'Brien,South Division,2024-06,770,520,67.5,197902.03,109254.05
3,Kevin O'Brien,South Division,2024-07,784,783,99.9,178602.99,184948.66
3,Kevin O'Brien,South Division,2024-08,756,599,79.2,184663.5,164823.17
3,Kevin O'Brien,South Division,2024-09,665,534,80.3,184406.76,148310.16
3,Kevin O'Brien,South Division,2024-10,700,587,83.9,150226.29,155908.45
3,Kevin O'Brien,South Division,2024-11,840,621,73.9,227513.95,149581.74
3,Kevin O'Brien,South Division,2024-12,945,985,104.2,199713.16,250629.26
3,Kevin O'Brien,South Division,2025-01,504,444,88.1,132084.75,95857.01
3,Kevin O'Brien,South Division,2025-02,476,516,108.4,123554.21,124895.72
3,Kevin O'Brien,South Division,2025-03,595,521,87.6,156125.03,127660.96
3,Kevin O'Brien,South Division,2025-04,630,485,77.0,152740.3,98823.41
3,Kevin O'Brien,South Division,2025-05,665,705,106.0,161363.91,171425.39
3,Kevin O'Brien,South Division,2025-06,770,854,110.9,196731.6,238926.99
3,Kevin O'Brien,South Division,2025-07,784,881,112.4,167258.78,187388.69
3,Kevin O'Brien,South Division,2025-08,756,804,106.3,192350.4,201637.24
3,Kevin O'Brien,South Division,2025-09,665,717,107.8,178695.65,156378.13
3,Kevin O'Brien,South Division,2025-10,700,638,91.1,192116.34,164149.03
3,Kevin O'Brien,South Division,2025-11,840,890,106.0,204343.21,246005.29
3,Kevin O'Brien,South Division,2025-12,945,872,92.3,221055.59,188505.2
4,Sandra Moss,South Division,2024-01,288,283,98.3,79696.67,78083.08
